_sa_instance_state, article_id, exposure_id, max_scroll, primary, read_condition, read_title, timestamp_reads, user_id
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa2a30>","4c","74301968663/2023-08-10 08:41:37.293312","1","74301968663/4c/condition1/2023-08-10 08:43:06.377072","condition1","Eindelijk! Nieuwe Transgenderwet haalt vernederende barriers weg voor transgender personen.","2023-08-10 08:43:06.377072","74301968663",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa2b20>","11a","52879830994/2023-08-10 08:38:27.872138","Infinity","52879830994/11a/condition3/2023-08-10 08:43:38.745596","condition3","Afschuw over postercampagne tegen nieuwe Transgenderwet: 'Misleidend, onnodig en gevaarlijk', zegt transgenderactivist Rico van der Laan","2023-08-10 08:43:38.745596","52879830994",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa2b80>","10d","20518708263/2023-08-10 08:41:18.029315","1","20518708263/10d/condition3/2023-08-10 08:44:04.624355","condition3","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-10 08:44:04.624355","20518708263",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa2bb0>","4c","74301968663/2023-08-10 08:43:33.723255","1","74301968663/4c/condition1/2023-08-10 08:44:12.929268","condition1","Eindelijk! Nieuwe Transgenderwet haalt vernederende barriers weg voor transgender personen.","2023-08-10 08:44:12.929268","74301968663",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa2ca0>","None","12325340162/2023-08-10 08:45:10.919008","1.03","12325340162/None/condition4/2023-08-10 08:45:48.616071","condition4","None","2023-08-10 08:45:48.616071","12325340162",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa2d00>","5d","77475564719/2023-08-10 08:45:08.243964","Infinity","77475564719/5d/condition1/2023-08-10 08:45:50.418138","condition1","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-10 08:45:50.418138","77475564719",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa2d30>","1a","20518708263/2023-08-10 08:44:04.624079","1","20518708263/1a/condition3/2023-08-10 08:46:14.584166","condition3","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-10 08:46:14.584166","20518708263",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa2e20>","4c","74301968663/2023-08-10 08:44:53.991925","0","74301968663/4c/condition1/2023-08-10 08:46:15.240647","condition1","Eindelijk! Nieuwe Transgenderwet haalt vernederende barriers weg voor transgender personen.","2023-08-10 08:46:15.240647","74301968663",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa2e80>","None","12325340162/2023-08-10 08:45:48.606853","1.03","12325340162/None/condition4/2023-08-10 08:46:20.657522","condition4","None","2023-08-10 08:46:20.657522","12325340162",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa2eb0>","None","12325340162/2023-08-10 08:45:48.606853","0","12325340162/None/condition4/2023-08-10 08:46:37.489563","condition4","None","2023-08-10 08:46:37.489563","12325340162",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa2fa0>","2c","77475564719/2023-08-10 08:45:50.687507","Infinity","77475564719/2c/condition1/2023-08-10 08:46:58.060910","condition1","Critici nieuwe Transgenderwet dragen bij aan dehumanisering transpersonen","2023-08-10 08:46:58.060910","77475564719",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa7040>","None","12325340162/2023-08-10 08:46:37.484019","1","12325340162/None/condition4/2023-08-10 08:47:12.176247","condition4","None","2023-08-10 08:47:12.176247","12325340162",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa7070>","2c","77475564719/2023-08-10 08:46:58.067512","0.87","77475564719/2c/condition1/2023-08-10 08:47:26.829739","condition1","Critici nieuwe Transgenderwet dragen bij aan dehumanisering transpersonen","2023-08-10 08:47:26.829739","77475564719",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa7160>","5b","71778365310/2023-08-10 08:45:39.813940","1","71778365310/5b/condition3/2023-08-10 08:47:27.684878","condition3","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-10 08:47:27.684878","71778365310",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa71c0>","1a","59633391371/2023-08-10 08:41:51.410279","1","59633391371/1a/condition6/2023-08-10 08:47:33.528423","condition6","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-10 08:47:33.528423","59633391371",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa71f0>","3d","64657013686/2023-08-10 08:46:10.717156","0.88","64657013686/3d/condition4/2023-08-10 08:47:37.865188","condition4","Transgenderwet: wat zeggen de voor- en tegenstanders? Drie populaire argumenten met weerlegging","2023-08-10 08:47:37.865188","64657013686",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa72e0>","5d","12325340162/2023-08-10 08:47:12.176323","1.03","12325340162/5d/condition4/2023-08-10 08:47:41.119329","condition4","Kabinet maakt publiekelijk excuses voor oude Transgenderwet","2023-08-10 08:47:41.119329","12325340162",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa7340>","None","45619266415/2023-08-10 08:46:38.755836","1.28","45619266415/None/condition2/2023-08-10 08:48:06.219449","condition2","None","2023-08-10 08:48:06.219449","45619266415",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa7370>","None","70760114970/2023-08-10 08:47:48.333671","0.6","70760114970/None/condition5/2023-08-10 08:48:15.986983","condition5","None","2023-08-10 08:48:15.986983","70760114970",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa7460>","None","70760114970/2023-08-10 08:48:22.636929","0","70760114970/None/condition5/2023-08-10 08:48:23.978820","condition5","None","2023-08-10 08:48:23.978820","70760114970",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa74c0>","12d","12325340162/2023-08-10 08:47:46.866396","1.01","12325340162/12d/condition4/2023-08-10 08:48:27.949156","condition4","Lopen vrouwen gevaar in vrouwentoiletten door nieuwe Transgenderwet?","2023-08-10 08:48:27.949156","12325340162",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa74f0>","4a","56449372754/2023-08-10 08:48:42.669283","1","56449372754/4a/condition3/2023-08-10 08:48:44.559953","condition3","“Een drastische verbetering”: Nieuwe Transgenderwet zorgt voor zucht van verlichting voor transpersonen","2023-08-10 08:48:44.559953","56449372754",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa75e0>","3c","74301968663/2023-08-10 08:46:15.248180","1","74301968663/3c/condition1/2023-08-10 08:48:53.372347","condition1","Anti-transactivisten maskeren transfobie met beroep op angstgevoelens","2023-08-10 08:48:53.372347","74301968663",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa7640>","10d","12325340162/2023-08-10 08:48:30.773719","1.01","12325340162/10d/condition4/2023-08-10 08:49:00.711804","condition4","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-10 08:49:00.711804","12325340162",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa7670>","4d","64657013686/2023-08-10 08:47:37.869168","0.9","64657013686/4d/condition4/2023-08-10 08:49:07.096860","condition4","Wat houdt de nieuwe transgenderwet in? Een overzicht van de belangrijkste aanpassingen","2023-08-10 08:49:07.096860","64657013686",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa7760>","None","45619266415/2023-08-10 08:49:11.188165","Infinity","45619266415/None/condition2/2023-08-10 08:49:12.440335","condition2","None","2023-08-10 08:49:12.440335","45619266415",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa77c0>","2a","70760114970/2023-08-10 08:48:22.636929","Infinity","70760114970/2a/condition5/2023-08-10 08:49:23.189625","condition5","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-10 08:49:23.189625","70760114970",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa77f0>","4a","56449372754/2023-08-10 08:48:42.669283","1","56449372754/4a/condition3/2023-08-10 08:49:39.230309","condition3","“Een drastische verbetering”: Nieuwe Transgenderwet zorgt voor zucht van verlichting voor transpersonen","2023-08-10 08:49:39.230309","56449372754",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa78e0>","2c","64657013686/2023-08-10 08:49:07.099776","Infinity","64657013686/2c/condition4/2023-08-10 08:49:50.711297","condition4","Critici nieuwe Transgenderwet dragen bij aan dehumanisering transpersonen","2023-08-10 08:49:50.711297","64657013686",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa7940>","3d","12325340162/2023-08-10 08:49:06.628646","1.01","12325340162/3d/condition4/2023-08-10 08:50:18.261653","condition4","Transgenderwet: wat zeggen de voor- en tegenstanders? Drie populaire argumenten met weerlegging","2023-08-10 08:50:18.261653","12325340162",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa7970>","4a","56449372754/2023-08-10 08:49:39.229332","1","56449372754/4a/condition3/2023-08-10 08:50:22.622179","condition3","“Een drastische verbetering”: Nieuwe Transgenderwet zorgt voor zucht van verlichting voor transpersonen","2023-08-10 08:50:22.622179","56449372754",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa7a60>","1a","70760114970/2023-08-10 08:49:23.339077","0.98","70760114970/1a/condition5/2023-08-10 08:50:24.848146","condition5","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-10 08:50:24.848146","70760114970",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa7ac0>","4c","65734402397/2023-08-10 08:48:36.993451","1","65734402397/4c/condition1/2023-08-10 08:50:42.518557","condition1","Eindelijk! Nieuwe Transgenderwet haalt vernederende barriers weg voor transgender personen.","2023-08-10 08:50:42.518557","65734402397",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa7af0>","1a","70760114970/2023-08-10 08:50:44.674010","0","70760114970/1a/condition5/2023-08-10 08:50:45.123337","condition5","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-10 08:50:45.123337","70760114970",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa7be0>","1a","70760114970/2023-08-10 08:50:44.674010","0","70760114970/1a/condition5/2023-08-10 08:50:59.991726","condition5","Transpersonen over belang nieuwe wet: “Belachelijk, ik moet nu eerst bewijzen dat ik trans genoeg ben”","2023-08-10 08:50:59.991726","70760114970",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa7c40>","3c","54779708853/2023-08-10 08:09:14.599474","0.91","54779708853/3c/condition1/2023-08-10 08:51:18.342873","condition1","Anti-transactivisten maskeren transfobie met beroep op angstgevoelens","2023-08-10 08:51:18.342873","54779708853",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa7c70>","None","54779708853/2023-08-10 08:51:18.331436","0","54779708853/None/condition1/2023-08-10 08:51:30.576812","condition1","None","2023-08-10 08:51:30.576812","54779708853",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa7d60>","None","12325340162/2023-08-10 08:50:38.686621","1.01","12325340162/None/condition4/2023-08-10 08:51:31.138405","condition4","None","2023-08-10 08:51:31.138405","12325340162",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa7dc0>","2c","65734402397/2023-08-10 08:50:43.034420","1","65734402397/2c/condition1/2023-08-10 08:51:43.064402","condition1","Critici nieuwe Transgenderwet dragen bij aan dehumanisering transpersonen","2023-08-10 08:51:43.064402","65734402397",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa7df0>","12a","56449372754/2023-08-10 08:51:46.217452","1","56449372754/12a/condition3/2023-08-10 08:51:46.557079","condition3","Lopen vrouwen dankzij Transgenderwet gevaar in het vrouwentoilet? ‘Onzin! Dit is maar een spookbeeld’, zegt transgender activist Lydia van Doorn","2023-08-10 08:51:46.557079","56449372754",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa7ee0>","1c","74301968663/2023-08-10 08:48:53.365610","1","74301968663/1c/condition1/2023-08-10 08:51:55.563907","condition1","Weg met denigrerende procedures: dankzij nieuwe Transgenderwet hoeven transpersonen niet meer te bewijzen dat ze ‘écht trans’ zijn ","2023-08-10 08:51:55.563907","74301968663",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fa7f40>","11c","33043127858/2023-08-10 08:52:25.804840","Infinity","33043127858/11c/condition1/2023-08-10 08:52:25.815947","condition1","Postercampagne tegen nieuwe Transgenderwet is misleidend, onnodig en gevaarlijk","2023-08-10 08:52:25.815947","33043127858",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fae040>","12d","15234888205/2023-08-10 08:51:09.911682","Infinity","15234888205/12d/condition5/2023-08-10 08:52:33.198715","condition5","Lopen vrouwen gevaar in vrouwentoiletten door nieuwe Transgenderwet?","2023-08-10 08:52:33.198715","15234888205",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fae0a0>","2c","90110206131/2023-08-10 08:51:40.581341","0.17","90110206131/2c/condition4/2023-08-10 08:52:35.324647","condition4","Critici nieuwe Transgenderwet dragen bij aan dehumanisering transpersonen","2023-08-10 08:52:35.324647","90110206131",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fae100>","None","33043127858/2023-08-10 08:52:25.804840","0","33043127858/None/condition1/2023-08-10 08:53:00.756525","condition1","None","2023-08-10 08:53:00.756525","33043127858",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fae130>","11c","74301968663/2023-08-10 08:51:55.569667","1","74301968663/11c/condition1/2023-08-10 08:53:07.689395","condition1","Postercampagne tegen nieuwe Transgenderwet is misleidend, onnodig en gevaarlijk","2023-08-10 08:53:07.689395","74301968663",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fae220>","11d","90110206131/2023-08-10 08:52:35.321044","0.91","90110206131/11d/condition4/2023-08-10 08:53:13.329754","condition4","Reacties op postercampagne tegen nieuwe Transgenderwet","2023-08-10 08:53:13.329754","90110206131",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fae280>","11c","65734402397/2023-08-10 08:53:14.161795","1","65734402397/11c/condition1/2023-08-10 08:53:14.777247","condition1","Postercampagne tegen nieuwe Transgenderwet is misleidend, onnodig en gevaarlijk","2023-08-10 08:53:14.777247","65734402397",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fae2b0>","3b","86181370781/2023-08-10 08:53:41.329501","1","86181370781/3b/condition6/2023-08-10 08:53:41.344634","condition6","Argumenten critici Transgenderwet zijn makkelijk te weerleggen, vindt transman Romero Dalstra","2023-08-10 08:53:41.344634","86181370781",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fae3a0>","11d","90110206131/2023-08-10 08:53:13.289377","0","90110206131/11d/condition4/2023-08-10 08:54:11.463275","condition4","Reacties op postercampagne tegen nieuwe Transgenderwet","2023-08-10 08:54:11.463275","90110206131",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fae400>","2a","86181370781/2023-08-10 08:53:41.329501","1","86181370781/2a/condition6/2023-08-10 08:54:17.424985","condition6","Kritiek op nieuwe Transgenderwet is “boosmakend en transfoob”: Transvrouw vertelt over het belang van de wet","2023-08-10 08:54:17.424985","86181370781",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fae430>","11d","90110206131/2023-08-10 08:54:11.467210","0","90110206131/11d/condition4/2023-08-10 08:54:32.629744","condition4","Reacties op postercampagne tegen nieuwe Transgenderwet","2023-08-10 08:54:32.629744","90110206131",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fae520>","10d","65734402397/2023-08-10 08:53:14.161795","1","65734402397/10d/condition1/2023-08-10 08:54:56.433863","condition1","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-10 08:54:56.433863","65734402397",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fae580>","10d","55946472247/2023-08-10 08:55:05.403528","Infinity","55946472247/10d/condition2/2023-08-10 08:55:05.467835","condition2","CU-minister Adema tekende manifest tegen Transgenderwet, D66 vraagt om intrekking","2023-08-10 08:55:05.467835","55946472247",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fae5b0>","11d","90110206131/2023-08-10 08:54:32.627171","0","90110206131/11d/condition4/2023-08-10 08:55:16.186969","condition4","Reacties op postercampagne tegen nieuwe Transgenderwet","2023-08-10 08:55:16.186969","90110206131",
"<sqlalchemy.orm.state.InstanceState object at 0x7fd585fae6a0>","11d","90110206131/2023-08-10 08:55:16.183151","0","90110206131/11d/condition4/2023-08-10 08:55:24.522981","condition4","Reacties op postercampagne tegen nieuwe Transgenderwet","2023-08-10 08:55:24.522981","90110206131",
